SIMAN Run Controller.

181.25781 Minutes>
                                      ARENA Simulation Results
                                 Windows User - License: 7328734345

                                  Summary for Replication 1 of 1

Project: Unnamed Project                                             Run execution date : 6/20/2021
Analyst: Rockwell Automation                                         Model revision date: 6/20/2021

Replication ended at time      : 181.25781 Minutes 
Base Time Units: Minutes

                                           TALLY VARIABLES

Identifier                                  Average   Half Width  Minimum    Maximum   Observations
___________________________________________________________________________________________________

Record Store Hards                          140.31     (Insuf)    140.31     140.31          1    
Record Scrapped Hards                       180.18     (Insuf)    180.18     180.18          1    
Raw Plastic.VATime                              --         --         --         --          0
Raw Plastic.NVATime                             --         --         --         --          0
Raw Plastic.WaitTime                            --         --         --         --          0
Raw Plastic.TranTime                            --         --         --         --          0
Raw Plastic.OtherTime                           --         --         --         --          0
Raw Plastic.TotalTime                           --         --         --         --          0
BoxXBreak.VATime                                --         --         --         --          0
BoxXBreak.NVATime                               --         --         --         --          0
BoxXBreak.WaitTime                              --         --         --         --          0
BoxXBreak.TranTime                              --         --         --         --          0
BoxXBreak.OtherTime                             --         --         --         --          0
BoxXBreak.TotalTime                             --         --         --         --          0
Board.VATime                                    --         --         --         --          0
Board.NVATime                                   --         --         --         --          0
Board.WaitTime                                  --         --         --         --          0
Board.TranTime                                  --         --         --         --          0
Board.OtherTime                                 --         --         --         --          0
Board.TotalTime                                 --         --         --         --          0
HardDisk Pack 12pcs.VATime                  320.09     (Insuf)    320.09     320.09          1    
HardDisk Pack 12pcs.NVATime                 .00000     (Insuf)    .00000     .00000          1    
HardDisk Pack 12pcs.WaitTime                2582.1     (Insuf)    2582.1     2582.1          1    
HardDisk Pack 12pcs.TranTime                478.00     (Insuf)    478.00     478.00          1    
HardDisk Pack 12pcs.OtherTime               .00000     (Insuf)    .00000     .00000          1    
HardDisk Pack 12pcs.TotalTime               140.31     (Insuf)    140.31     140.31          1    
Disk.VATime                                     --         --         --         --          0
Disk.NVATime                                    --         --         --         --          0
Disk.WaitTime                                   --         --         --         --          0
Disk.TranTime                                   --         --         --         --          0
Disk.OtherTime                                  --         --         --         --          0
Disk.TotalTime                                  --         --         --         --          0
BoxXDisk.VATime                                 --         --         --         --          0
BoxXDisk.NVATime                                --         --         --         --          0
BoxXDisk.WaitTime                               --         --         --         --          0
BoxXDisk.TranTime                               --         --         --         --          0
BoxXDisk.OtherTime                              --         --         --         --          0
BoxXDisk.TotalTime                              --         --         --         --          0
Magnet.VATime                                   --         --         --         --          0
Magnet.NVATime                                  --         --         --         --          0
Magnet.WaitTime                                 --         --         --         --          0
Magnet.TranTime                                 --         --         --         --          0
Magnet.OtherTime                                --         --         --         --          0
Magnet.TotalTime                                --         --         --         --          0
Head.VATime                                     --         --         --         --          0
Head.NVATime                                    --         --         --         --          0
Head.WaitTime                                   --         --         --         --          0
Head.TranTime                                   --         --         --         --          0
Head.OtherTime                                  --         --         --         --          0
Head.TotalTime                                  --         --         --         --          0
BoxXHead.VATime                                 --         --         --         --          0
BoxXHead.NVATime                                --         --         --         --          0
BoxXHead.WaitTime                               --         --         --         --          0
BoxXHead.TranTime                               --         --         --         --          0
BoxXHead.OtherTime                              --         --         --         --          0
